Altium Designer Pick and Place Locations
C:\Users\ldgau\Desktop\SwarmUS_ALTIUM\Electrical\02 - HIVE_BOARD\01 - SCHEMAS ET PCB\99 - WORKING COPY\PO\REV Project_PCB_Rev.Project_SCH_Rev (2021-07-13)\04 - ASSEMBLY\HIVE_BOARD_PCB PNP XY REV Project_PCB_Rev.Project_SCH_Rev.csv

========================================================================================================================
File Design Information:

Date:       13-07-21
Time:       08:21
Revision:   Not in VersionControl
Variant:    No variations
Units used: mil

"Designator","Description","Package","Layer","Center-X(mil)","Center-Y(mil)","Rotation","Assembly Note","Assembly Type","Polarized","Manufacturer #1","Part Number #1","Supplier 1","Supplier Part Number 1","HelpURL"
"J1","CON - USB MICRO B RECPT SMT R/A - 4PIN","5-SMD","TopLayer","579,921","109,657","0","","SMD","YES","Amphenol ICC (FCI)","10118193-0001LF","Digi-Key","609-4616-1-ND","https://www.amphenol-icc.com/media/wysiwyg/files/drawing/10118193.pdf?__cf_chl_jschl_tk__=6d5b316db0ca5d2788caa1989b39659b9ea3c0ed-1622505795-0-AaRt1DRyGvMNSBAk-qveCbchLKWQVIAmMiw21edGgytfrVBaCdBHD0R7JP7UqzERtsgLGU8HnLnb9NYw-qq_cWljJZMkMwMtVSFHzRWJlLGbudgxgloryBeAgmSCpzkO2dZRjU3EQamWhvcULwajMV3fUiPho2i-h9AvBD-JqRwzr_N72ynCGWIjWcVHfmsFPyxAQrRMF2zITy4XZMyiz2AisoEE3UXmLsQg-7dODwqIJ2w3QedNraoyztkugiCMWxiG_3uBZp4Hnkmn46Uonr3vdxMQME4_KheuMgFPp_P5DOBRGOjNcuKVWDKaTIxtzSjm-Vi4YySbwfngYOahHgBwxZ2C5SyJl7R0K4LSNt2ojAQ_mNseQmjUzt2NlEQzWcUY5VyszMT4_2moKBiyVJV5rMzbQJeY5pbhSVMFh_uqO5OAY_NpBW4J5fNDt7yaBnEN83RzXmHLdXapuDszcAuGnTT7dhkWobY6IAAHQ-dVnvz40dzhWNjP-wfi7Oy6mg"
"TP20","TPO - TEST POINT ROUND SMD PAD ONLY  - 1 MM","1 MM ROUND","TopLayer","385,104","2691,807","90","","NONE","","","","","",""
"TP19","TPO - TEST POINT ROUND SMD PAD ONLY  - 1 MM","1 MM ROUND","TopLayer","4013,189","977,276","90","","NONE","","","","","",""
"TP18","TPO - TEST POINT ROUND SMD PAD ONLY  - 1 MM","1 MM ROUND","TopLayer","1012,000","979,000","90","","NONE","","","","","",""
"TP17","TPO - TEST POINT ROUND SMD PAD ONLY  - 1 MM","1 MM ROUND","TopLayer","4256,273","2435,612","90","","NONE","","","","","",""
"TP11","TPO - TEST POINT ROUND SMD PAD ONLY  - 1 MM","1 MM ROUND","TopLayer","2860,714","2136,524","90","","NONE","","","","","",""
"TP2","TPO - TEST POINT ROUND SMD PAD ONLY  - 1 MM","1 MM ROUND","TopLayer","1108,000","653,000","270","","NONE","","","","","",""
"TP7A","TPO - TEST POINT ROUND SMD PAD ONLY  - 1 MM","1 MM ROUND","TopLayer","806,998","3721,193","90","","NONE","","","","","",""
"TP7B","TPO - TEST POINT ROUND SMD PAD ONLY  - 1 MM","1 MM ROUND","TopLayer","2224,321","3721,193","90","","NONE","","","","","",""
"TP7C","TPO - TEST POINT ROUND SMD PAD ONLY  - 1 MM","1 MM ROUND","TopLayer","3641,643","3721,193","90","","NONE","","","","","",""
"TP6C","TPO - TEST POINT ROUND SMD PAD ONLY  - 1 MM","1 MM ROUND","TopLayer","2932,982","3721,193","90","","NONE","","","","","",""
"TP6B","TPO - TEST POINT ROUND SMD PAD ONLY  - 1 MM","1 MM ROUND","TopLayer","1515,659","3721,193","90","","NONE","","","","","",""
"TP6A","TPO - TEST POINT ROUND SMD PAD ONLY  - 1 MM","1 MM ROUND","TopLayer","98,336","3721,193","90","","NONE","","","","","",""
"TP5","TPO - TEST POINT ROUND SMD PAD ONLY  - 1 MM","1 MM ROUND","TopLayer","1108,000","353,563","90","","NONE","","","","","",""
"TP4","TPO - TEST POINT ROUND SMD PAD ONLY  - 1 MM","1 MM ROUND","TopLayer","1108,000","503,281","90","","NONE","","","","","",""
"TP3","TPO - TEST POINT ROUND SMD PAD ONLY  - 1 MM","1 MM ROUND","TopLayer","1108,000","203,844","90","","NONE","","","","","",""
"TP1","TPO - TEST POINT ROUND SMD PAD ONLY  - 1 MM","1 MM ROUND","TopLayer","1108,000","54,126","360","","NONE","","","","","",""
"F1","FUS - 5 A 125 VAC/VDC - 2-SMD","2-SMD","TopLayer","880,000","820,000","360","","SMD","NO","Littelfuse Inc.","0154005.DR","Digi-Key","F1228CT-ND","http://www.littelfuse.com/~/media/electronics/datasheets/fuses/littelfuse_fuse_154_154t_154l_154tl_datasheet.pdf.pdf"
